 77.09  40.8
 77.10  40.8
 77.11  40.8
 77.12  40.8
 77.13  40.8
 77.14  40.8
 77.15  40.8
 77.16  40.8
 77.17  40.8
 77.18  40.8
 77.19  40.8
 77.20  40.8
 77.21  40.8
 77.22  40.8
 77.23  40.8
 77.24  40.8
 77.25  40.8
 77.26  40.8
 77.27  40.8
 77.28  40.8
 77.29  40.8
 77.30  40.8
 77.31  40.8
 77.32  40.8
 77.33  40.8
 77.34  40.8
 77.35  40.8
 77.36  40.8
 77.37  40.8
 77.38  40.8
 77.39  40.8
 77.40  40.8
 77.41  40.8
 77.42  40.8
 77.43  40.8
 77.44  40.8
 77.45  40.8
 77.46  40.8
 77.47  40.8
 77.48  40.9
 77.49  40.9
 77.50  40.9
 77.51  40.9
 77.52  40.9
 77.53  40.9
 77.54  40.9
 77.55  40.9
 77.56  40.9
 77.57  40.9
 77.58  40.9
 77.59  40.9
 77.60  40.9
 77.61  40.9
 77.62  40.9
 77.63  40.9
 77.64  40.9
 77.65  40.9
 77.66  40.9
 77.67  40.9
 77.68  40.9
 77.69  40.9
 77.70  40.9
 77.71  40.9
 77.72  40.9
 77.73  40.9
 77.74  40.9
 77.75  40.9
 77.76  40.9
 77.77  40.9
 77.78  40.9
 77.79  40.9
 77.80  40.9
 77.81  40.9
 77.82  40.9
 77.83  40.9
 77.84  40.9
 77.85  40.9
 77.86  40.9
 77.87  40.9
 77.88  40.9
 77.89  41.0
 77.90  41.0
 77.91  41.0
 77.92  41.0
 77.93  41.0
 77.94  41.0
 77.95  41.0
 77.96  41.0
 77.97  41.0
 77.98  41.0
 77.99  41.0
 78.00  41.0
 78.01  41.0
 78.02  41.0
 78.03  41.0
 78.04  41.0
 78.05  41.0
 78.06  41.0
 78.07  41.0
 78.08  41.0
 78.09  41.0
 78.10  41.0
 78.11  41.0
 78.12  41.0
 78.13  41.0
 78.14  41.0
 78.15  41.0
 78.16  41.0
 78.17  41.0
 78.18  41.0
 78.19  41.0
 78.20  41.0
 78.21  41.0
 78.22  41.0
 78.23  41.0
 78.24  41.0
 78.25  41.0
 78.26  41.0
 78.27  41.0
 78.28  41.0
 78.29  41.0
 78.30  41.1
 78.31  41.1
 78.32  41.1
 78.33  41.1
 78.34  41.1
 78.35  41.1
 78.36  41.1
 78.37  41.1
 78.38  41.1
 78.39  41.1
 78.40  41.1
 78.41  41.1
 78.42  41.1
 78.43  41.1
 78.44  41.1
 78.45  41.1
 78.46  41.1
 78.47  41.1
 78.48  41.1
 78.49  41.1
 78.50  41.1
 78.51  41.1
 78.52  41.1
 78.53  41.1
 78.54  41.1
 78.55  41.1
 78.56  41.1
 78.57  41.1
 78.58  41.1
 78.59  41.1
 78.60  41.1
 78.61  41.1
 78.62  41.1
 78.63  41.1
 78.64  41.1
 78.65  41.1
 78.66  41.1
 78.67  41.1
 78.68  41.1
 78.69  41.1
 78.70  41.1
 78.71  41.1
 78.72  41.2
 78.73  41.2
 78.74  41.2
 78.75  41.2
 78.76  41.2
 78.77  41.2
 78.78  41.2
 78.79  41.2
 78.80  41.2
 78.81  41.2
 78.82  41.2
 78.83  41.2
 78.84  41.2
 78.85  41.2
 78.86  41.2
 78.87  41.2
 78.88  41.2
 78.89  41.2
 78.90  41.2
 78.91  41.2
 78.92  41.2
 78.93  41.2
 78.94  41.2
 78.95  41.2
 78.96  41.2
 78.97  41.2
 78.98  41.2
 78.99  41.2
 79.00  41.2
 79.01  41.2
 79.02  41.2
 79.03  41.2
 79.04  41.2
 79.05  41.2
 79.06  41.2
 79.07  41.2
 79.08  41.2
 79.09  41.2
 79.10  41.2
 79.11  41.2
 79.12  41.2
 79.13  41.2
 79.14  41.3
 79.15  41.3
 79.16  41.3
 79.17  41.3
 79.18  41.3
 79.19  41.3
 79.20  41.3
 79.21  41.3
 79.22  41.3
 79.23  41.3
 79.24  41.3
 79.25  41.3
 79.26  41.3
 79.27  41.3
 79.28  41.3
 79.29  41.3
 79.30  41.3
 79.31  41.3
 79.32  41.3
 79.33  41.3
 79.34  41.3
 79.35  41.3
 79.36  41.3
 79.37  41.3
 79.38  41.3
 79.39  41.3
 79.40  41.3
 79.41  41.3
 79.42  41.3
 79.43  41.3
 79.44  41.3
 79.45  41.3
 79.46  41.3
 79.47  41.3
 79.48  41.3
 79.49  41.3
 79.50  41.3
 79.51  41.3
 79.52  41.3
 79.53  41.3
 79.54  41.3
 79.55  41.4
 79.56  41.4
 79.57  41.4
 79.58  41.4
 79.59  41.4
 79.60  41.4
 79.61  41.4
 79.62  41.4
 79.63  41.4
 79.64  41.4
 79.65  41.4
 79.66  41.4
 79.67  41.4
 79.68  41.4
 79.69  41.4
 79.70  41.4
 79.71  41.4
 79.72  41.4
 79.73  41.4
 79.74  41.4
 79.75  41.4
 79.76  41.4
 79.77  41.4
 79.78  41.4
 79.79  41.4
 79.80  41.4
 79.81  41.4
 79.82  41.4
 79.83  41.4
 79.84  41.4
 79.85  41.4
 79.86  41.4
 79.87  41.4
 79.88  41.4
 79.89  41.4
 79.90  41.4
 79.91  41.4
 79.92  41.4
 79.93  41.4
 79.94  41.4
 79.95  41.4
 79.96  41.4
 79.97  41.4
 79.98  41.5
 79.99  41.5
 80.00  41.5
 80.01  41.5
 80.02  41.5
 80.03  41.5
 80.04  41.5
 80.05  41.5
 80.06  41.5
 80.07  41.5
 80.08  41.5
 80.09  41.5
 80.10  41.5
 80.11  41.5
 80.12  41.5
 80.13  41.5
 80.14  41.5
 80.15  41.5
 80.16  41.5
 80.17  41.5
 80.18  41.5
 80.19  41.5
 80.20  41.5
 80.21  41.5
 80.22  41.5
 80.23  41.5
 80.24  41.5
 80.25  41.5
 80.26  41.5
 80.27  41.5
 80.28  41.5
 80.29  41.5
 80.30  41.5
 80.31  41.5
 80.32  41.5
 80.33  41.5
 80.34  41.5
 80.35  41.5
 80.36  41.5
 80.37  41.5
 80.38  41.5
 80.39  41.5
 80.40  41.6
 80.41  41.6
 80.42  41.6
 80.43  41.6
 80.44  41.6
 80.45  41.6
 80.46  41.6
 80.47  41.6
 80.48  41.6
 80.49  41.6
 80.50  41.6
 80.51  41.6
 80.52  41.6
 80.53  41.6
 80.54  41.6
 80.55  41.6
 80.56  41.6
 80.57  41.6
 80.58  41.6
 80.59  41.6
 80.60  41.6
 80.61  41.6
 80.62  41.6
 80.63  41.6
 80.64  41.6
 80.65  41.6
 80.66  41.6
 80.67  41.6
 80.68  41.6
 80.69  41.6
 80.70  41.6
 80.71  41.6
 80.72  41.6
 80.73  41.6
 80.74  41.6
 80.75  41.6
 80.76  41.6
 80.77  41.6
 80.78  41.6
 80.79  41.6
 80.80  41.6
 80.81  41.6
 80.82  41.7
 80.83  41.7
 80.84  41.7
 80.85  41.7
 80.86  41.7
 80.87  41.7
 80.88  41.7
 80.89  41.7
 80.90  41.7
 80.91  41.7
 80.92  41.7
 80.93  41.7
 80.94  41.7
 80.95  41.7
 80.96  41.7
 80.97  41.7
 80.98  41.7
 80.99  41.7
 81.00  41.7
 81.01  41.7
 81.02  41.7
 81.03  41.7
 81.04  41.7
 81.05  41.7
 81.06  41.7
 81.07  41.7
 81.08  41.7
 81.09  41.7
 81.10  41.7
 81.11  41.7
 81.12  41.7
 81.13  41.7
 81.14  41.7
 81.15  41.7
 81.16  41.7
 81.17  41.7
 81.18  41.7
 81.19  41.7
 81.20  41.7
 81.21  41.7
 81.22  41.7
 81.23  41.7
 81.24  41.7
 81.25  41.8
 81.26  41.8
 81.27  41.8
 81.28  41.8
 81.29  41.8
 81.30  41.8
 81.31  41.8
 81.32  41.8
 81.33  41.8
 81.34  41.8
 81.35  41.8
 81.36  41.8
 81.37  41.8
 81.38  41.8
 81.39  41.8
 81.40  41.8
 81.41  41.8
 81.42  41.8
 81.43  41.8
 81.44  41.8
 81.45  41.8
 81.46  41.8
 81.47  41.8
 81.48  41.8
 81.49  41.8
 81.50  41.8
 81.51  41.8
 81.52  41.8
 81.53  41.8
 81.54  41.8
 81.55  41.8
 81.56  41.8
 81.57  41.8
 81.58  41.8
 81.59  41.8
 81.60  41.8
 81.61  41.8
 81.62  41.8
 81.63  41.8
 81.64  41.8
 81.65  41.8
 81.66  41.8
 81.67  41.8
 81.68  41.9
 81.69  41.9
 81.70  41.9
 81.71  41.9
 81.72  41.9
 81.73  41.9
 81.74  41.9
 81.75  41.9
 81.76  41.9
 81.77  41.9
 81.78  41.9
 81.79  41.9
 81.80  41.9
 81.81  41.9
 81.82  41.9
 81.83  41.9
 81.84  41.9
 81.85  41.9
 81.86  41.9
 81.87  41.9
 81.88  41.9
 81.89  41.9
 81.90  41.9
 81.91  41.9
 81.92  41.9
 81.93  41.9
 81.94  41.9
 81.95  41.9
 81.96  41.9
 81.97  41.9
 81.98  41.9
 81.99  41.9
 82.00  41.9
 82.01  41.9
 82.02  41.9
 82.03  41.9
 82.04  41.9
 82.05  41.9
 82.06  41.9
 82.07  41.9
 82.08  41.9
 82.09  41.9
 82.10  41.9
 82.11  42.0
 82.12  42.0
 82.13  42.0
 82.14  42.0
 82.15  42.0
 82.16  42.0
 82.17  42.0
 82.18  42.0
 82.19  42.0
 82.20  42.0
 82.21  42.0
 82.22  42.0
 82.23  42.0
 82.24  42.0
 82.25  42.0
 82.26  42.0
 82.27  42.0
 82.28  42.0
 82.29  42.0
 82.30  42.0
 82.31  42.0
 82.32  42.0
 82.33  42.0
 82.34  42.0
 82.35  42.0
 82.36  42.0
 82.37  42.0
 82.38  42.0
 82.39  42.0
 82.40  42.0
 82.41  42.0
 82.42  42.0
 82.43  42.0
 82.44  42.0
 82.45  42.0
 82.46  42.0
 82.47  42.0
 82.48  42.0
 82.49  42.0
 82.50  42.0
 82.51  42.0
 82.52  42.0
 82.53  42.0
 82.54  42.1
 82.55  42.1
 82.56  42.1
 82.57  42.1
 82.58  42.1
 82.59  42.1
 82.60  42.1
 82.61  42.1
 82.62  42.1
 82.63  42.1
 82.64  42.1
 82.65  42.1
 82.66  42.1
 82.67  42.1
 82.68  42.1
 82.69  42.1
 82.70  42.1
 82.71  42.1
 82.72  42.1
 82.73  42.1
 82.74  42.1
 82.75  42.1
 82.76  42.1
 82.77  42.1
 82.78  42.1
 82.79  42.1
 82.80  42.1
 82.81  42.1
 82.82  42.1
 82.83  42.1
 82.84  42.1
 82.85  42.1
 82.86  42.1
 82.87  42.1
 82.88  42.1
 82.89  42.1
 82.90  42.1
 82.91  42.1
 82.92  42.1
 82.93  42.1
 82.94  42.1
 82.95  42.1
 82.96  42.1
 82.97  42.1
 82.98  42.2
 82.99  42.2
 83.00  42.2
 83.01  42.2
 83.02  42.2
 83.03  42.2
 83.04  42.2
 83.05  42.2
 83.06  42.2
 83.07  42.2
 83.08  42.2
 83.09  42.2
 83.10  42.2
 83.11  42.2
 83.12  42.2
 83.13  42.2
 83.14  42.2
 83.15  42.2
 83.16  42.2
 83.17  42.2
 83.18  42.2
 83.19  42.2
 83.20  42.2
 83.21  42.2
 83.22  42.2
 83.23  42.2
 83.24  42.2
 83.25  42.2
 83.26  42.2
 83.27  42.2
 83.28  42.2
 83.29  42.2
 83.30  42.2
 83.31  42.2
 83.32  42.2
 83.33  42.2
 83.34  42.2
 83.35  42.2
 83.36  42.2
 83.37  42.2
 83.38  42.2
 83.39  42.2
 83.40  42.2
 83.41  42.3
 83.42  42.3
 83.43  42.3
 83.44  42.3
 83.45  42.3
 83.46  42.3
 83.47  42.3
 83.48  42.3
 83.49  42.3
 83.50  42.3
 83.51  42.3
 83.52  42.3
 83.53  42.3
 83.54  42.3
 83.55  42.3
 83.56  42.3
 83.57  42.3
 83.58  42.3
 83.59  42.3
 83.60  42.3
 83.61  42.3
 83.62  42.3
 83.63  42.3
 83.64  42.3
 83.65  42.3
 83.66  42.3
 83.67  42.3
 83.68  42.3
 83.69  42.3
 83.70  42.3
 83.71  42.3
 83.72  42.3
 83.73  42.3
 83.74  42.3
 83.75  42.3
 83.76  42.3
 83.77  42.3
 83.78  42.3
 83.79  42.3
 83.80  42.3
 83.81  42.3
 83.82  42.3
 83.83  42.3
 83.84  42.3
 83.85  42.4
 83.86  42.4
 83.87  42.4
 83.88  42.4
 83.89  42.4
 83.90  42.4
 83.91  42.4
 83.92  42.4
 83.93  42.4
 83.94  42.4
 83.95  42.4
 83.96  42.4
 83.97  42.4
 83.98  42.4
 83.99  42.4
 84.00  42.4
 84.01  42.4
 84.02  42.4
 84.03  42.4
 84.04  42.4
 84.05  42.4
 84.06  42.4
 84.07  42.4
 84.08  42.4
 84.09  42.4
 84.10  42.4
 84.11  42.4
 84.12  42.4
 84.13  42.4
 84.14  42.4
 84.15  42.4
 84.16  42.4
 84.17  42.4
 84.18  42.4
 84.19  42.4
 84.20  42.4
 84.21  42.4
 84.22  42.4
 84.23  42.4
 84.24  42.4
 84.25  42.4
 84.26  42.4
 84.27  42.4
 84.28  42.4
 84.29  42.5
 84.30  42.5
 84.31  42.5
 84.32  42.5
 84.33  42.5
 84.34  42.5
 84.35  42.5
 84.36  42.5
 84.37  42.5
 84.38  42.5
 84.39  42.5
 84.40  42.5
 84.41  42.5
 84.42  42.5
 84.43  42.5
 84.44  42.5
 84.45  42.5
 84.46  42.5
 84.47  42.5
 84.48  42.5
 84.49  42.5
 84.50  42.5
 84.51  42.5
 84.52  42.5
 84.53  42.5
 84.54  42.5
 84.55  42.5
 84.56  42.5
 84.57  42.5
 84.58  42.5
 84.59  42.5
 84.60  42.5
 84.61  42.5
 84.62  42.5
 84.63  42.5
 84.64  42.5
 84.65  42.5
 84.66  42.5
 84.67  42.5
 84.68  42.5
 84.69  42.5
 84.70  42.5
 84.71  42.5
 84.72  42.5
 84.73  42.6
 84.74  42.6
 84.75  42.6
 84.76  42.6
 84.77  42.6
 84.78  42.6
 84.79  42.6
 84.80  42.6
 84.81  42.6
 84.82  42.6
 84.83  42.6
 84.84  42.6
 84.85  42.6
 84.86  42.6
 84.87  42.6
 84.88  42.6
 84.89  42.6
 84.90  42.6
 84.91  42.6
 84.92  42.6
 84.93  42.6
 84.94  42.6
 84.95  42.6
 84.96  42.6
 84.97  42.6
 84.98  42.6
 84.99  42.6
 85.00  42.6
 85.01  42.6
 85.02  42.6
 85.03  42.6
 85.04  42.6
 85.05  42.6
 85.06  42.6
 85.07  42.6
 85.08  42.6
 85.09  42.6
 85.10  42.6
 85.11  42.6
 85.12  42.6
 85.13  42.6
 85.14  42.6
 85.15  42.6
 85.16  42.6
 85.17  42.6
 85.18  42.7
 85.19  42.7
 85.20  42.7
 85.21  42.7
 85.22  42.7
 85.23  42.7
 85.24  42.7
 85.25  42.7
 85.26  42.7
 85.27  42.7
 85.28  42.7
 85.29  42.7
 85.30  42.7
 85.31  42.7
 85.32  42.7
 85.33  42.7
 85.34  42.7
 85.35  42.7
 85.36  42.7
 85.37  42.7
 85.38  42.7
 85.39  42.7
 85.40  42.7
 85.41  42.7
 85.42  42.7
 85.43  42.7
 85.44  42.7
 85.45  42.7
 85.46  42.7
 85.47  42.7
 85.48  42.7
 85.49  42.7
 85.50  42.7
 85.51  42.7
 85.52  42.7
 85.53  42.7
 85.54  42.7
 85.55  42.7
 85.56  42.7
 85.57  42.7
 85.58  42.7
 85.59  42.7
 85.60  42.7
 85.61  42.7
 85.62  42.8
 85.63  42.8
 85.64  42.8
 85.65  42.8
 85.66  42.8
 85.67  42.8
 85.68  42.8
 85.69  42.8
 85.70  42.8
 85.71  42.8
 85.72  42.8
 85.73  42.8
 85.74  42.8
 85.75  42.8
 85.76  42.8
 85.77  42.8
 85.78  42.8
 85.79  42.8
 85.80  42.8
 85.81  42.8
 85.82  42.8
 85.83  42.8
 85.84  42.8
 85.85  42.8
 85.86  42.8
 85.87  42.8
 85.88  42.8
 85.89  42.8
 85.90  42.8
 85.91  42.8
 85.92  42.8
 85.93  42.8
 85.94  42.8
 85.95  42.8
 85.96  42.8
 85.97  42.8
 85.98  42.8
 85.99  42.8
 86.00  42.8
 86.01  42.8
 86.02  42.8
 86.03  42.8
 86.04  42.8
 86.05  42.8
 86.06  42.8
 86.07  42.9
 86.08  42.9
 86.09  42.9
 86.10  42.9
 86.11  42.9
 86.12  42.9
 86.13  42.9
 86.14  42.9
 86.15  42.9
 86.16  42.9
 86.17  42.9
 86.18  42.9
 86.19  42.9
 86.20  42.9
 86.21  42.9
 86.22  42.9
 86.23  42.9
 86.24  42.9
 86.25  42.9
 86.26  42.9
 86.27  42.9
 86.28  42.9
 86.29  42.9
 86.30  42.9
 86.31  42.9
 86.32  42.9
 86.33  42.9
 86.34  42.9
 86.35  42.9
 86.36  42.9
 86.37  42.9
 86.38  42.9
 86.39  42.9
 86.40  42.9
 86.41  42.9
 86.42  42.9
 86.43  42.9
 86.44  42.9
 86.45  42.9
 86.46  42.9
 86.47  42.9
 86.48  42.9
 86.49  42.9
 86.50  42.9
 86.51  42.9
 86.52  43.0
 86.53  43.0
 86.54  43.0
 86.55  43.0
 86.56  43.0
 86.57  43.0
 86.58  43.0
 86.59  43.0
 86.60  43.0
 86.61  43.0
 86.62  43.0
 86.63  43.0
 86.64  43.0
 86.65  43.0
 86.66  43.0
 86.67  43.0
 86.68  43.0
 86.69  43.0
 86.70  43.0
 86.71  43.0
 86.72  43.0
 86.73  43.0
 86.74  43.0
 86.75  43.0
 86.76  43.0
 86.77  43.0
 86.78  43.0
 86.79  43.0
 86.80  43.0
 86.81  43.0
 86.82  43.0
 86.83  43.0
 86.84  43.0
 86.85  43.0
 86.86  43.0
 86.87  43.0
 86.88  43.0
 86.89  43.0
 86.90  43.0
 86.91  43.0
 86.92  43.0
 86.93  43.0
 86.94  43.0
 86.95  43.0
 86.96  43.0
 86.97  43.0
 86.98  43.1
 86.99  43.1
 87.00  43.1
 87.01  43.1
 87.02  43.1
 87.03  43.1
 87.04  43.1
 87.05  43.1
 87.06  43.1
 87.07  43.1
 87.08  43.1
 87.09  43.1
 87.10  43.1
 87.11  43.1
 87.12  43.1
 87.13  43.1
 87.14  43.1
 87.15  43.1
 87.16  43.1
 87.17  43.1
 87.18  43.1
 87.19  43.1
 87.20  43.1
 87.21  43.1
 87.22  43.1
 87.23  43.1
 87.24  43.1
 87.25  43.1
 87.26  43.1
 87.27  43.1
 87.28  43.1
 87.29  43.1
 87.30  43.1
 87.31  43.1
 87.32  43.1
 87.33  43.1
 87.34  43.1
 87.35  43.1
 87.36  43.1
 87.37  43.1
 87.38  43.1
 87.39  43.1
 87.40  43.1
 87.41  43.1
 87.42  43.1
 87.43  43.2
 87.44  43.2
 87.45  43.2
 87.46  43.2
 87.47  43.2
 87.48  43.2
 87.49  43.2
 87.50  43.2
 87.51  43.2
 87.52  43.2
 87.53  43.2
 87.54  43.2
 87.55  43.2
 87.56  43.2
 87.57  43.2
 87.58  43.2
 87.59  43.2
 87.60  43.2
 87.61  43.2
 87.62  43.2
 87.63  43.2
 87.64  43.2
 87.65  43.2
 87.66  43.2
 87.67  43.2
 87.68  43.2
 87.69  43.2
 87.70  43.2
 87.71  43.2
 87.72  43.2
 87.73  43.2
 87.74  43.2
 87.75  43.2
 87.76  43.2
 87.77  43.2
 87.78  43.2
 87.79  43.2
 87.80  43.2
 87.81  43.2
 87.82  43.2
 87.83  43.2
 87.84  43.2
 87.85  43.2
 87.86  43.2
 87.87  43.2
 87.88  43.2
 87.89  43.3
 87.90  43.3
 87.91  43.3
 87.92  43.3
 87.93  43.3
 87.94  43.3
 87.95  43.3
 87.96  43.3
 87.97  43.3
 87.98  43.3
 87.99  43.3
 88.00  43.3
 88.01  43.3
 88.02  43.3
 88.03  43.3
 88.04  43.3
 88.05  43.3
 88.06  43.3
 88.07  43.3
 88.08  43.3
 88.09  43.3
 88.10  43.3
 88.11  43.3
 88.12  43.3
 88.13  43.3
 88.14  43.3
 88.15  43.3
 88.16  43.3
 88.17  43.3
 88.18  43.3
 88.19  43.3
 88.20  43.3
 88.21  43.3
 88.22  43.3
 88.23  43.3
 88.24  43.3
 88.25  43.3
 88.26  43.3
 88.27  43.3
 88.28  43.3
 88.29  43.3
 88.30  43.3
 88.31  43.3
 88.32  43.3
 88.33  43.3
 88.34  43.4
 88.35  43.4
 88.36  43.4
 88.37  43.4
 88.38  43.4
 88.39  43.4
 88.40  43.4
 88.41  43.4
 88.42  43.4
 88.43  43.4
 88.44  43.4
 88.45  43.4
 88.46  43.4
 88.47  43.4
 88.48  43.4
 88.49  43.4
 88.50  43.4
 88.51  43.4
 88.52  43.4
 88.53  43.4
 88.54  43.4
 88.55  43.4
 88.56  43.4
 88.57  43.4
 88.58  43.4
 88.59  43.4
 88.60  43.4
 88.61  43.4
 88.62  43.4
 88.63  43.4
 88.64  43.4
 88.65  43.4
 88.66  43.4
 88.67  43.4
 88.68  43.4
 88.69  43.4
 88.70  43.4
 88.71  43.4
 88.72  43.4
 88.73  43.4
 88.74  43.4
 88.75  43.4
 88.76  43.4
 88.77  43.4
 88.78  43.4
 88.79  43.4
 88.80  43.4
 88.81  43.5
 88.82  43.5
 88.83  43.5
 88.84  43.5
 88.85  43.5
 88.86  43.5
 88.87  43.5
 88.88  43.5
 88.89  43.5
 88.90  43.5
 88.91  43.5
 88.92  43.5
 88.93  43.5
 88.94  43.5
 88.95  43.5
 88.96  43.5
 88.97  43.5
 88.98  43.5
 88.99  43.5
 89.00  43.5
 89.01  43.5
 89.02  43.5
 89.03  43.5
 89.04  43.5
 89.05  43.5
 89.06  43.5
 89.07  43.5
 89.08  43.5
 89.09  43.5
 89.10  43.5
 89.11  43.5
 89.12  43.5
 89.13  43.5
 89.14  43.5
 89.15  43.5
 89.16  43.5
 89.17  43.5
 89.18  43.5
 89.19  43.5
 89.20  43.5
 89.21  43.5
 89.22  43.5
 89.23  43.5
 89.24  43.5
 89.25  43.5
 89.26  43.5
 89.27  43.6
 89.28  43.6
 89.29  43.6
 89.30  43.6
 89.31  43.6
 89.32  43.6
 89.33  43.6
 89.34  43.6
 89.35  43.6
 89.36  43.6
 89.37  43.6
 89.38  43.6
 89.39  43.6
 89.40  43.6
 89.41  43.6
 89.42  43.6
 89.43  43.6
 89.44  43.6
 89.45  43.6
 89.46  43.6
 89.47  43.6
 89.48  43.6
 89.49  43.6
 89.50  43.6
 89.51  43.6
 89.52  43.6
 89.53  43.6
 89.54  43.6
 89.55  43.6
 89.56  43.6
 89.57  43.6
 89.58  43.6
 89.59  43.6
 89.60  43.6
 89.61  43.6
 89.62  43.6
 89.63  43.6
 89.64  43.6
 89.65  43.6
 89.66  43.6
 89.67  43.6
 89.68  43.6
 89.69  43.6
 89.70  43.6
 89.71  43.6
 89.72  43.6
 89.73  43.7
 89.74  43.7
 89.75  43.7
 89.76  43.7
 89.77  43.7
 89.78  43.7
 89.79  43.7
 89.80  43.7
 89.81  43.7
 89.82  43.7
 89.83  43.7
 89.84  43.7
 89.85  43.7
 89.86  43.7
 89.87  43.7
 89.88  43.7
 89.89  43.7
 89.90  43.7
 89.91  43.7
 89.92  43.7
 89.93  43.7
 89.94  43.7
 89.95  43.7
 89.96  43.7
 89.97  43.7
 89.98  43.7
 89.99  43.7
 90.00  43.7
 90.01  43.7
 90.02  43.7
 90.03  43.7
 90.04  43.7
 90.05  43.7
 90.06  43.7
 90.07  43.7
 90.08  43.7
 90.09  43.7
 90.10  43.7
 90.11  43.7
 90.12  43.7
 90.13  43.7
 90.14  43.7
 90.15  43.7
 90.16  43.7
 90.17  43.7
 90.18  43.7
 90.19  43.7
 90.20  43.8
 90.21  43.8
 90.22  43.8
 90.23  43.8
 90.24  43.8
 90.25  43.8
 90.26  43.8
 90.27  43.8
 90.28  43.8
 90.29  43.8
 90.30  43.8
 90.31  43.8
 90.32  43.8
 90.33  43.8
 90.34  43.8
 90.35  43.8
 90.36  43.8
 90.37  43.8
 90.38  43.8
 90.39  43.8
 90.40  43.8
 90.41  43.8
 90.42  43.8
 90.43  43.8
 90.44  43.8
 90.45  43.8
 90.46  43.8
 90.47  43.8
 90.48  43.8
 90.49  43.8
 90.50  43.8
 90.51  43.8
 90.52  43.8
 90.53  43.8
 90.54  43.8
 90.55  43.8
 90.56  43.8
 90.57  43.8
 90.58  43.8
 90.59  43.8
 90.60  43.8
 90.61  43.8
 90.62  43.8
 90.63  43.8
 90.64  43.8
 90.65  43.8
 90.66  43.8
 90.67  43.9
 90.68  43.9
 90.69  43.9
 90.70  43.9
 90.71  43.9
 90.72  43.9
 90.73  43.9
 90.74  43.9
 90.75  43.9
 90.76  43.9
 90.77  43.9
 90.78  43.9
 90.79  43.9
 90.80  43.9
 90.81  43.9
 90.82  43.9
 90.83  43.9
 90.84  43.9
 90.85  43.9
 90.86  43.9
 90.87  43.9
 90.88  43.9
 90.89  43.9
 90.90  43.9
 90.91  43.9
 90.92  43.9
 90.93  43.9
 90.94  43.9
 90.95  43.9
 90.96  43.9
 90.97  43.9
 90.98  43.9
 90.99  43.9
 91.00  43.9
 91.01  43.9
 91.02  43.9
 91.03  43.9
 91.04  43.9
 91.05  43.9
 91.06  43.9
 91.07  43.9
 91.08  43.9
 91.09  43.9
 91.10  43.9
 91.11  43.9
 91.12  43.9
 91.13  43.9
 91.14  44.0
 91.15  44.0
 91.16  44.0
 91.17  44.0
 91.18  44.0
 91.19  44.0
 91.20  44.0
 91.21  44.0
 91.22  44.0
 91.23  44.0
 91.24  44.0
 91.25  44.0
 91.26  44.0
 91.27  44.0
 91.28  44.0
 91.29  44.0
 91.30  44.0
 91.31  44.0
 91.32  44.0
 91.33  44.0
 91.34  44.0
 91.35  44.0
 91.36  44.0
 91.37  44.0
 91.38  44.0
 91.39  44.0
 91.40  44.0
 91.41  44.0
 91.42  44.0
 91.43  44.0
 91.44  44.0
 91.45  44.0
 91.46  44.0
 91.47  44.0
 91.48  44.0
 91.49  44.0
 91.50  44.0
 91.51  44.0
 91.52  44.0
 91.53  44.0
 91.54  44.0
 91.55  44.0
 91.56  44.0
 91.57  44.0
 91.58  44.0
 91.59  44.0
 91.60  44.0
 91.61  44.1
 91.62  44.1
 91.63  44.1
 91.64  44.1
 91.65  44.1
 91.66  44.1
 91.67  44.1
 91.68  44.1
 91.69  44.1
 91.70  44.1
 91.71  44.1
 91.72  44.1
 91.73  44.1
 91.74  44.1
 91.75  44.1
 91.76  44.1
 91.77  44.1
 91.78  44.1
 91.79  44.1
 91.80  44.1
 91.81  44.1
 91.82  44.1
 91.83  44.1
 91.84  44.1
 91.85  44.1
 91.86  44.1
 91.87  44.1
 91.88  44.1
 91.89  44.1
 91.90  44.1
 91.91  44.1
 91.92  44.1
 91.93  44.1
 91.94  44.1
 91.95  44.1
 91.96  44.1
 91.97  44.1
 91.98  44.1
 91.99  44.1
 92.00  44.1
 92.01  44.1
 92.02  44.1
 92.03  44.1
 92.04  44.1
 92.05  44.1
 92.06  44.1
 92.07  44.1
 92.08  44.1
 92.09  44.2
 92.10  44.2
 92.11  44.2
 92.12  44.2
 92.13  44.2
 92.14  44.2
 92.15  44.2
 92.16  44.2
 92.17  44.2
 92.18  44.2
 92.19  44.2
 92.20  44.2
 92.21  44.2
 92.22  44.2
 92.23  44.2
 92.24  44.2
 92.25  44.2
 92.26  44.2
 92.27  44.2
 92.28  44.2
 92.29  44.2
 92.30  44.2
 92.31  44.2
 92.32  44.2
 92.33  44.2
 92.34  44.2
 92.35  44.2
 92.36  44.2
 92.37  44.2
 92.38  44.2
 92.39  44.2
 92.40  44.2
 92.41  44.2
 92.42  44.2
 92.43  44.2
 92.44  44.2
 92.45  44.2
 92.46  44.2
 92.47  44.2
 92.48  44.2
 92.49  44.2
 92.50  44.2
 92.51  44.2
 92.52  44.2
 92.53  44.2
 92.54  44.2
 92.55  44.2
 92.56  44.2
 92.57  44.3
 92.58  44.3
 92.59  44.3
 92.60  44.3
 92.61  44.3
 92.62  44.3
 92.63  44.3
